index,date,stateID,occupied_normal_beds,occupied_intensive_care_beds
5291,2022-03-09,9,279,20
5292,2022-04-09,1,41,2
5293,2022-04-09,2,94,10
5294,2022-04-09,3,156,13
5295,2022-04-09,4,100,5
5296,2022-04-09,5,72,1
5297,2022-04-09,6,102,7
5298,2022-04-09,7,58,3
5299,2022-04-09,8,12,2
5300,2022-04-09,9,264,17
5301,2022-05-09,1,38,2
5302,2022-05-09,2,91,13
5303,2022-05-09,3,156,13
5304,2022-05-09,4,106,5
5305,2022-05-09,5,65,1
5306,2022-05-09,6,99,8
5307,2022-05-09,7,65,2
5308,2022-05-09,8,15,1
5309,2022-05-09,9,265,18
5310,2022-06-09,1,40,2
5311,2022-06-09,2,77,11
5312,2022-06-09,3,160,7
5313,2022-06-09,4,98,5
5314,2022-06-09,5,71,0
5315,2022-06-09,6,105,8
5316,2022-06-09,7,61,2
5317,2022-06-09,8,11,1
5318,2022-06-09,9,262,18
5319,2022-07-09,1,39,2
5320,2022-07-09,2,78,7
5321,2022-07-09,3,159,6
5322,2022-07-09,4,102,3
5323,2022-07-09,5,73,0
5324,2022-07-09,6,108,4
5325,2022-07-09,7,52,3
5326,2022-07-09,8,17,2
5327,2022-07-09,9,252,19
5328,2022-08-09,1,35,0
5329,2022-08-09,2,82,6
5330,2022-08-09,3,151,7
5331,2022-08-09,4,102,4
5332,2022-08-09,5,73,0
5333,2022-08-09,6,104,3
5334,2022-08-09,7,52,2
5335,2022-08-09,8,25,1
5336,2022-08-09,9,260,20
5337,2022-09-09,1,42,2
5338,2022-09-09,2,68,6
5339,2022-09-09,3,166,9
5340,2022-09-09,4,95,3
5341,2022-09-09,5,70,0
5342,2022-09-09,6,98,3
5343,2022-09-09,7,51,2
5344,2022-09-09,8,24,1
5345,2022-09-09,9,253,21
5346,2022-10-09,1,42,2
5347,2022-10-09,2,68,6
5348,2022-10-09,3,160,10
5349,2022-10-09,4,95,3
5350,2022-10-09,5,70,0
5351,2022-10-09,6,98,3
5352,2022-10-09,7,51,2
5353,2022-10-09,8,24,1
5354,2022-10-09,9,247,23
5355,2022-11-09,1,42,2
5356,2022-11-09,2,68,6
5357,2022-11-09,3,160,10
5358,2022-11-09,4,95,3
5359,2022-11-09,5,70,0
5360,2022-11-09,6,98,3
5361,2022-11-09,7,51,2
5362,2022-11-09,8,24,1
5363,2022-11-09,9,240,21
5364,2022-12-09,1,34,2
5365,2022-12-09,2,59,3
5366,2022-12-09,3,160,10
5367,2022-12-09,4,114,3
5368,2022-12-09,5,75,0
5369,2022-12-09,6,87,6
5370,2022-12-09,7,54,2
5371,2022-12-09,8,28,0
5372,2022-12-09,9,260,21
5373,2022-09-13,1,34,1
5374,2022-09-13,2,56,4
5375,2022-09-13,3,169,8
5376,2022-09-13,4,112,7
5377,2022-09-13,5,80,5
5378,2022-09-13,6,84,6
5379,2022-09-13,7,53,2
5380,2022-09-13,8,29,1
5381,2022-09-13,9,262,18
5382,2022-09-14,1,37,0
5383,2022-09-14,2,57,5
5384,2022-09-14,3,164,9
5385,2022-09-14,4,108,6
5386,2022-09-14,5,82,1
5387,2022-09-14,6,84,6
5388,2022-09-14,7,54,3
5389,2022-09-14,8,23,0
5390,2022-09-14,9,242,24
5391,2022-09-15,1,33,0
5392,2022-09-15,2,69,5
5393,2022-09-15,3,160,9
5394,2022-09-15,4,112,6
5395,2022-09-15,5,80,0
5396,2022-09-15,6,80,6
5397,2022-09-15,7,60,5
5398,2022-09-15,8,21,0
5399,2022-09-15,9,253,23
5400,2022-09-16,1,28,0
5401,2022-09-16,2,61,5
5402,2022-09-16,3,141,12
5403,2022-09-16,4,119,5
5404,2022-09-16,5,73,0
5405,2022-09-16,6,86,6
5406,2022-09-16,7,61,4
5407,2022-09-16,8,23,0
5408,2022-09-16,9,246,18
5409,2022-09-17,1,28,0
5410,2022-09-17,2,61,5
5411,2022-09-17,3,144,14
5412,2022-09-17,4,119,5
5413,2022-09-17,5,73,0
5414,2022-09-17,6,86,6
5415,2022-09-17,7,61,4
5416,2022-09-17,8,23,0
5417,2022-09-17,9,253,20
5418,2022-09-18,1,28,0
5419,2022-09-18,2,61,5
5420,2022-09-18,3,142,14
5421,2022-09-18,4,119,5
5422,2022-09-18,5,73,0
5423,2022-09-18,6,86,6
5424,2022-09-18,7,61,4
5425,2022-09-18,8,23,0
5426,2022-09-18,9,233,18
5427,2022-09-19,1,34,2
5428,2022-09-19,2,64,5
5429,2022-09-19,3,142,14
5430,2022-09-19,4,131,7
5431,2022-09-19,5,66,5
5432,2022-09-19,6,111,6
5433,2022-09-19,7,74,3
5434,2022-09-19,8,23,0
5435,2022-09-19,9,245,19
5436,2022-09-20,1,36,2
5437,2022-09-20,2,60,5
5438,2022-09-20,3,164,15
5439,2022-09-20,4,133,8
5440,2022-09-20,5,76,2
5441,2022-09-20,6,106,8
5442,2022-09-20,7,74,2
5443,2022-09-20,8,25,1
5444,2022-09-20,9,255,21
5445,2022-09-21,1,35,2
5446,2022-09-21,2,63,2
5447,2022-09-21,3,161,13
5448,2022-09-21,4,138,12
5449,2022-09-21,5,118,1
5450,2022-09-21,6,100,5
5451,2022-09-21,7,73,3
5452,2022-09-21,8,21,1
5453,2022-09-21,9,238,18
5454,2022-09-22,1,32,3
5455,2022-09-22,2,69,1
5456,2022-09-22,3,157,15
5457,2022-09-22,4,141,11
5458,2022-09-22,5,128,1
5459,2022-09-22,6,112,4
5460,2022-09-22,7,77,3
5461,2022-09-22,8,22,0
5462,2022-09-22,9,257,17
5463,2022-09-23,1,36,2
5464,2022-09-23,2,69,3
5465,2022-09-23,3,168,14
5466,2022-09-23,4,144,13
5467,2022-09-23,5,80,2
5468,2022-09-23,6,116,6
5469,2022-09-23,7,83,3
5470,2022-09-23,8,22,0
5471,2022-09-23,9,255,18
5472,2022-09-24,1,36,2
5473,2022-09-24,2,69,3
5474,2022-09-24,3,168,14
5475,2022-09-24,4,144,13
5476,2022-09-24,5,80,2
5477,2022-09-24,6,116,6
5478,2022-09-24,7,83,3
5479,2022-09-24,8,22,0
5480,2022-09-24,9,257,13
5481,2022-09-25,1,36,2
5482,2022-09-25,2,69,3
5483,2022-09-25,3,168,14
5484,2022-09-25,4,144,13
5485,2022-09-25,5,80,2
5486,2022-09-25,6,116,6
5487,2022-09-25,7,83,3
5488,2022-09-25,8,22,0
5489,2022-09-25,9,242,15
5490,2022-09-26,1,55,2
5491,2022-09-26,2,66,5
5492,2022-09-26,3,164,14
5493,2022-09-26,4,161,9
5494,2022-09-26,5,90,2
5495,2022-09-26,6,143,13
5496,2022-09-26,7,94,4
5497,2022-09-26,8,31,0
5498,2022-09-26,9,278,17
5499,2022-09-27,1,57,3
5500,2022-09-27,2,78,7
5501,2022-09-27,3,211,14
5502,2022-09-27,4,176,11
5503,2022-09-27,5,101,2
5504,2022-09-27,6,153,15
5505,2022-09-27,7,102,4
5506,2022-09-27,8,32,1
5507,2022-09-27,9,314,18
5508,2022-09-28,1,55,3
5509,2022-09-28,2,91,7
5510,2022-09-28,3,212,12
5511,2022-09-28,4,211,10
5512,2022-09-28,5,118,2
5513,2022-09-28,6,172,14
5514,2022-09-28,7,101,4
5515,2022-09-28,8,35,2
5516,2022-09-28,9,325,19
5517,2022-09-29,1,56,2
5518,2022-09-29,2,91,7
5519,2022-09-29,3,227,10
5520,2022-09-29,4,237,10
5521,2022-09-29,5,125,3
5522,2022-09-29,6,181,12
5523,2022-09-29,7,106,4
5524,2022-09-29,8,35,3
5525,2022-09-29,9,339,16
5526,2022-09-30,1,61,2
5527,2022-09-30,2,90,7
5528,2022-09-30,3,247,13
5529,2022-09-30,4,239,10
5530,2022-09-30,5,132,2
5531,2022-09-30,6,170,13
5532,2022-09-30,7,108,3
5533,2022-09-30,8,35,3
5534,2022-09-30,9,339,16
5535,2022-01-10,1,61,2
5536,2022-01-10,2,90,7
5537,2022-01-10,3,247,13
5538,2022-01-10,4,239,10
5539,2022-01-10,5,132,2
5540,2022-01-10,6,170,13
5541,2022-01-10,7,108,3
5542,2022-01-10,8,35,3
5543,2022-01-10,9,340,14
5544,2022-02-10,1,61,2
5545,2022-02-10,2,90,7
5546,2022-02-10,3,267,14
5547,2022-02-10,4,239,10
5548,2022-02-10,5,132,2
5549,2022-02-10,6,170,13
5550,2022-02-10,7,108,3
5551,2022-02-10,8,35,3
5552,2022-02-10,9,340,14
5553,2022-03-10,1,56,3
5554,2022-03-10,2,122,5
5555,2022-03-10,3,267,14
5556,2022-03-10,4,301,8
5557,2022-03-10,5,135,2
5558,2022-03-10,6,216,18
5559,2022-03-10,7,118,6
5560,2022-03-10,8,56,2
5561,2022-03-10,9,355,13
5562,2022-04-10,1,57,3
5563,2022-04-10,2,125,5
5564,2022-04-10,3,308,18
5565,2022-04-10,4,308,10
5566,2022-04-10,5,152,3
5567,2022-04-10,6,258,21
5568,2022-04-10,7,136,6
5569,2022-04-10,8,59,3
5570,2022-04-10,9,370,21
5571,2022-05-10,1,69,2
5572,2022-05-10,2,134,4
5573,2022-05-10,3,338,14
5574,2022-05-10,4,317,6
5575,2022-05-10,5,164,4
5576,2022-05-10,6,252,20
5577,2022-05-10,7,144,8
5578,2022-05-10,8,70,3
5579,2022-05-10,9,417,19
5580,2022-06-10,1,70,4
5581,2022-06-10,2,138,6
5582,2022-06-10,3,352,16
5583,2022-06-10,4,335,10
5584,2022-06-10,5,177,5
5585,2022-06-10,6,242,23
5586,2022-06-10,7,159,9
5587,2022-06-10,8,70,3
5588,2022-06-10,9,473,24
5589,2022-07-10,1,70,4
5590,2022-07-10,2,139,8
5591,2022-07-10,3,371,14
5592,2022-07-10,4,314,13
5593,2022-07-10,5,193,4
5594,2022-07-10,6,257,19
5595,2022-07-10,7,177,7
5596,2022-07-10,8,63,2
5597,2022-07-10,9,512,27
5598,2022-08-10,1,70,4
5599,2022-08-10,2,139,8
5600,2022-08-10,3,368,15
5601,2022-08-10,4,314,13
5602,2022-08-10,5,193,4
5603,2022-08-10,6,257,19
5604,2022-08-10,7,177,7
5605,2022-08-10,8,63,2
5606,2022-08-10,9,512,27
5607,2022-09-10,1,70,4
5608,2022-09-10,2,139,8
5609,2022-09-10,3,374,15
5610,2022-09-10,4,314,13
5611,2022-09-10,5,193,4
5612,2022-09-10,6,257,19
5613,2022-09-10,7,177,7
5614,2022-09-10,8,63,2
5615,2022-09-10,9,512,27
5616,2022-10-10,1,73,7
5617,2022-10-10,2,161,10
5618,2022-10-10,3,374,15
5619,2022-10-10,4,388,17
5620,2022-10-10,5,178,4
5621,2022-10-10,6,292,27
5622,2022-10-10,7,212,5
5623,2022-10-10,8,74,2
5624,2022-10-10,9,558,31
5625,2022-11-10,1,74,5
5626,2022-11-10,2,165,11
5627,2022-11-10,3,439,23
5628,2022-11-10,4,369,16
5629,2022-11-10,5,195,6
5630,2022-11-10,6,322,27
5631,2022-11-10,7,202,10
5632,2022-11-10,8,76,2
5633,2022-11-10,9,576,30
5634,2022-12-10,1,71,4
5635,2022-12-10,2,169,10
5636,2022-12-10,3,448,24
5637,2022-12-10,4,374,15
5638,2022-12-10,5,213,4
5639,2022-12-10,6,319,22
5640,2022-12-10,7,181,11
5641,2022-12-10,8,74,2
5642,2022-12-10,9,614,38
5643,2022-10-13,1,67,3
5644,2022-10-13,2,175,9
5645,2022-10-13,3,444,27
5646,2022-10-13,4,354,12
5647,2022-10-13,5,215,3
5648,2022-10-13,6,302,20
5649,2022-10-13,7,174,12
5650,2022-10-13,8,77,2
5651,2022-10-13,9,617,37
5652,2022-10-14,1,71,4
5653,2022-10-14,2,177,8
5654,2022-10-14,3,441,24
5655,2022-10-14,4,352,17
5656,2022-10-14,5,201,3
5657,2022-10-14,6,302,19
5658,2022-10-14,7,173,10
5659,2022-10-14,8,74,3
5660,2022-10-14,9,626,33
5661,2022-10-15,1,71,4
5662,2022-10-15,2,177,8
5663,2022-10-15,3,446,23
5664,2022-10-15,4,352,17
5665,2022-10-15,5,201,3
5666,2022-10-15,6,302,19
5667,2022-10-15,7,173,10
5668,2022-10-15,8,74,3
5669,2022-10-15,9,626,33
5670,2022-10-16,1,71,4
5671,2022-10-16,2,177,8
5672,2022-10-16,3,440,23
5673,2022-10-16,4,352,17
5674,2022-10-16,5,201,3
5675,2022-10-16,6,302,19
5676,2022-10-16,7,173,10
5677,2022-10-16,8,74,3
5678,2022-10-16,9,626,33
5679,2022-10-17,1,73,6
5680,2022-10-17,2,193,11
5681,2022-10-17,3,440,23
5682,2022-10-17,4,385,17
5683,2022-10-17,5,183,3
5684,2022-10-17,6,318,17
5685,2022-10-17,7,163,9
5686,2022-10-17,8,85,3
5687,2022-10-17,9,569,31
5688,2022-10-18,1,79,7
5689,2022-10-18,2,186,5
5690,2022-10-18,3,461,24
5691,2022-10-18,4,376,19
5692,2022-10-18,5,183,3
5693,2022-10-18,6,292,18
5694,2022-10-18,7,161,11
5695,2022-10-18,8,77,2
5696,2022-10-18,9,591,31
5697,2022-10-19,1,74,7
5698,2022-10-19,2,162,6
5699,2022-10-19,3,439,25
5700,2022-10-19,4,357,17
5701,2022-10-19,5,183,4
5702,2022-10-19,6,294,22
5703,2022-10-19,7,150,10
5704,2022-10-19,8,77,2
5705,2022-10-19,9,608,31
5706,2022-10-20,1,73,7
5707,2022-10-20,2,152,6
5708,2022-10-20,3,409,26
5709,2022-10-20,4,346,18
5710,2022-10-20,5,167,10
5711,2022-10-20,6,292,18
5712,2022-10-20,7,133,8
5713,2022-10-20,8,68,3
5714,2022-10-20,9,608,36
5715,2022-10-21,1,71,7
5716,2022-10-21,2,149,6
5717,2022-10-21,3,388,23
5718,2022-10-21,4,351,18
5719,2022-10-21,5,163,9
5720,2022-10-21,6,293,17
5721,2022-10-21,7,132,9
5722,2022-10-21,8,59,2
5723,2022-10-21,9,608,34
5724,2022-10-22,1,71,7
5725,2022-10-22,2,149,6
5726,2022-10-22,3,375,26
5727,2022-10-22,4,351,18
5728,2022-10-22,5,163,9
5729,2022-10-22,6,293,17
5730,2022-10-22,7,132,9
5731,2022-10-22,8,59,2
5732,2022-10-22,9,608,34
5733,2022-10-23,1,71,7
5734,2022-10-23,2,149,6
5735,2022-10-23,3,376,26
5736,2022-10-23,4,351,18
5737,2022-10-23,5,163,9
5738,2022-10-23,6,293,17
5739,2022-10-23,7,132,9
5740,2022-10-23,8,59,2
5741,2022-10-23,9,608,34
5742,2022-10-24,1,64,6
5743,2022-10-24,2,142,8
5744,2022-10-24,3,376,26
5745,2022-10-24,4,306,18
5746,2022-10-24,5,147,6
5747,2022-10-24,6,288,16
5748,2022-10-24,7,127,7
5749,2022-10-24,8,44,1
5750,2022-10-24,9,541,31
5751,2022-10-25,1,58,3
5752,2022-10-25,2,141,9
5753,2022-10-25,3,410,16
5754,2022-10-25,4,283,18
5755,2022-10-25,5,152,4
5756,2022-10-25,6,278,17
5757,2022-10-25,7,98,5
5758,2022-10-25,8,43,1
5759,2022-10-25,9,540,32
5760,2022-10-26,1,58,3
5761,2022-10-26,2,141,9
5762,2022-10-26,3,420,17
5763,2022-10-26,4,283,18
5764,2022-10-26,5,152,4
5765,2022-10-26,6,278,17
5766,2022-10-26,7,98,5
5767,2022-10-26,8,43,1
5768,2022-10-26,9,540,32
5769,2022-10-27,1,57,7
5770,2022-10-27,2,148,7
5771,2022-10-27,3,416,17
5772,2022-10-27,4,266,12
5773,2022-10-27,5,139,3
5774,2022-10-27,6,283,16
5775,2022-10-27,7,94,5
5776,2022-10-27,8,40,2
5777,2022-10-27,9,554,30
5778,2022-10-28,1,64,8
5779,2022-10-28,2,140,8
5780,2022-10-28,3,398,15
5781,2022-10-28,4,241,13
5782,2022-10-28,5,138,5
5783,2022-10-28,6,264,15
5784,2022-10-28,7,88,3
5785,2022-10-28,8,41,2
5786,2022-10-28,9,535,30
5787,2022-10-29,1,64,8
5788,2022-10-29,2,140,8
5789,2022-10-29,3,380,16
5790,2022-10-29,4,241,13
5791,2022-10-29,5,138,5
5792,2022-10-29,6,264,15
5793,2022-10-29,7,88,3
5794,2022-10-29,8,41,2
5795,2022-10-29,9,535,30
5796,2022-10-30,1,64,8
5797,2022-10-30,2,140,8
5798,2022-10-30,3,371,16
5799,2022-10-30,4,241,13
5800,2022-10-30,5,138,5
5801,2022-10-30,6,264,15
5802,2022-10-30,7,88,3
5803,2022-10-30,8,41,2
5804,2022-10-30,9,535,30
5805,2022-10-31,1,66,7
5806,2022-10-31,2,126,7
5807,2022-10-31,3,371,16
5808,2022-10-31,4,226,14
5809,2022-10-31,5,143,6
5810,2022-10-31,6,240,15
5811,2022-10-31,7,82,5
5812,2022-10-31,8,37,2
5813,2022-10-31,9,496,26
5814,2022-01-11,1,66,7
5815,2022-01-11,2,126,7
5816,2022-01-11,3,373,18
5817,2022-01-11,4,226,14
5818,2022-01-11,5,143,6
5819,2022-01-11,6,240,15
5820,2022-01-11,7,82,5
5821,2022-01-11,8,37,2
5822,2022-01-11,9,496,26
5823,2022-02-11,1,49,5
5824,2022-02-11,2,87,8
5825,2022-02-11,3,374,18
5826,2022-02-11,4,193,16
5827,2022-02-11,5,119,4
5828,2022-02-11,6,195,12
5829,2022-02-11,7,73,5
5830,2022-02-11,8,27,1
5831,2022-02-11,9,232,27
5832,2022-03-11,1,46,5
5833,2022-03-11,2,69,9
5834,2022-03-11,3,369,20
5835,2022-03-11,4,181,10
5836,2022-03-11,5,117,5
5837,2022-03-11,6,179,15
5838,2022-03-11,7,69,3
5839,2022-03-11,8,24,1
5840,2022-03-11,9,206,25
5841,2022-04-11,1,42,5
5842,2022-04-11,2,75,8
5843,2022-04-11,3,356,23
5844,2022-04-11,4,168,9
5845,2022-04-11,5,113,6
5846,2022-04-11,6,164,10
5847,2022-04-11,7,85,2
5848,2022-04-11,8,24,1
5849,2022-04-11,9,210,27
5850,2022-05-11,1,42,5
5851,2022-05-11,2,75,8
5852,2022-05-11,3,345,17
5853,2022-05-11,4,168,9
5854,2022-05-11,5,113,6
5855,2022-05-11,6,164,10
5856,2022-05-11,7,85,2
5857,2022-05-11,8,24,1
5858,2022-05-11,9,210,27
5859,2022-06-11,1,42,5
5860,2022-06-11,2,75,8
5861,2022-06-11,3,343,17
5862,2022-06-11,4,168,9
5863,2022-06-11,5,113,6
5864,2022-06-11,6,164,10
5865,2022-06-11,7,85,2
5866,2022-06-11,8,24,1
5867,2022-06-11,9,210,27
5868,2022-07-11,1,34,5
5869,2022-07-11,2,64,9
5870,2022-07-11,3,343,17
5871,2022-07-11,4,171,8
5872,2022-07-11,5,109,5
5873,2022-07-11,6,165,14
5874,2022-07-11,7,61,4
5875,2022-07-11,8,18,1
5876,2022-07-11,9,207,22
5877,2022-08-11,1,34,3
5878,2022-08-11,2,54,5
5879,2022-08-11,3,335,17
5880,2022-08-11,4,146,10
5881,2022-08-11,5,109,5
5882,2022-08-11,6,142,11
5883,2022-08-11,7,55,4
5884,2022-08-11,8,21,1
5885,2022-08-11,9,216,22
5886,2022-09-11,1,37,4
5887,2022-09-11,2,44,5
5888,2022-09-11,3,333,14
5889,2022-09-11,4,131,7
5890,2022-09-11,5,98,4
5891,2022-09-11,6,122,11
5892,2022-09-11,7,48,4
5893,2022-09-11,8,21,1
5894,2022-09-11,9,223,23
5895,2022-10-11,1,33,3
5896,2022-10-11,2,44,6
5897,2022-10-11,3,312,11
5898,2022-10-11,4,111,7
5899,2022-10-11,5,99,3
5900,2022-10-11,6,113,9
5901,2022-10-11,7,45,3
5902,2022-10-11,8,24,1
5903,2022-10-11,9,214,21
5904,2022-11-11,1,33,3
5905,2022-11-11,2,35,6
5906,2022-11-11,3,302,16
5907,2022-11-11,4,116,6
5908,2022-11-11,5,95,3
5909,2022-11-11,6,104,9
5910,2022-11-11,7,47,3
5911,2022-11-11,8,22,1
5912,2022-11-11,9,213,20
